pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
8636,CAF,Central African Rep.,26,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-12 00:03:19.828368+00:00,2020
8634,CAF,Central African Rep.,35,100,7,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-11 15:33:11.542737+00:00,2020
8633,CAF,Central African Rep.,36,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-11 11:18:07.399921+00:00,2020
8630,CAF,Central African Rep.,55,100,19,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-10 22:32:54.971474+00:00,2020
8629,VEN,Venezuela,500,99,99,False,ARCHIVED,Médecins Sans Frontières (MSF) ,DeltaAmacuro,2020-05-10 18:17:50.828658+00:00,2020
8625,NPL,Nepal,43,100,100,False,ARCHIVED,NAXA,Filling the data gaps,2020-05-10 01:17:34.257395+00:00,2020
8622,MNG,Mongolia,56,100,24,False,ARCHIVED,Public Lab Mongolia,#MissingMaps,2020-05-09 12:32:21.828947+00:00,2020
8612,MNG,Mongolia,15,100,18,False,ARCHIVED,Public Lab Mongolia,#GISDayMULS,2020-05-07 18:01:40.400789+00:00,2020
8611,MNG,Mongolia,84,99,10,False,ARCHIVED,Public Lab Mongolia,#GISDayMULS,2020-05-07 13:46:36.257974+00:00,2020
8610,MNG,Mongolia,11,100,32,False,ARCHIVED,Public Lab Mongolia,#GISDayMULS,2020-05-07 09:31:32.115158+00:00,2020
8607,MNG,Mongolia,12,100,60,False,ARCHIVED,Public Lab Mongolia,HOT Youth Mappers,2020-05-06 20:46:19.686711+00:00,2020
8601,PER,Peru,172,98,96,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-05 19:15:54.829816+00:00,2020
8600,PER,Peru,51,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-05 15:00:50.687000+00:00,2020
8599,PER,Peru,247,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-05 13:07:20.210679+00:00,2020
8598,PER,Peru,241,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-05 11:13:49.734358+00:00,2020
8597,PER,Peru,133,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-05 09:20:19.258037+00:00,2020
8596,PER,Peru,119,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-05 07:26:48.781716+00:00,2020
8593,COL,Colombia,37,91,88,False,ARCHIVED,URBELatam,,2020-05-05 01:46:17.352753+00:00,2020
8588,BWA,Botswana,204,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-04 16:18:44.971147+00:00,2020
8587,BWA,Botswana,72,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-04 14:25:14.494826+00:00,2020
8586,BWA,Botswana,85,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-04 12:31:44.018505+00:00,2020
8585,BWA,Botswana,220,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-04 10:38:13.542184+00:00,2020
8584,BWA,Botswana,33,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-04 08:44:43.065863+00:00,2020
8583,BWA,Botswana,58,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-04 06:51:12.589542+00:00,2020
8582,BWA,Botswana,262,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-04 04:57:42.113221+00:00,2020
8580,BWA,Botswana,198,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-04 01:10:41.160579+00:00,2020
8579,BWA,Botswana,33,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-03 23:17:10.684258+00:00,2020
8578,BWA,Botswana,59,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-03 21:23:40.207937+00:00,2020
8577,BWA,Botswana,78,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-03 19:30:09.731616+00:00,2020
8576,BWA,Botswana,54,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-03 17:36:39.255295+00:00,2020
8575,BWA,Botswana,206,99,99,False,ARCHIVED,HOT,COVID-19,2020-05-03 15:43:08.778974+00:00,2020
8574,BWA,Botswana,238,99,99,False,ARCHIVED,HOT,COVID-19,2020-05-03 13:49:38.302653+00:00,2020
8573,BWA,Botswana,267,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-03 11:56:07.826332+00:00,2020
8571,BWA,Botswana,119,100,99,False,ARCHIVED,HOT,COVID-19,2020-05-03 08:09:06.873689+00:00,2020
8570,CIV,Côte d'Ivoire,101,67,1,False,ARCHIVED,OSM Côte d'Ivoire,Open Cities Africa,2020-05-03 06:15:36.397368+00:00,2020
8558,TZA,Tanzania,10,99,99,False,ARCHIVED,OpenMap Development Tanzania,,2020-05-02 07:33:30.681516+00:00,2020
8556,PER,Peru,86,99,99,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-02 03:46:29.728874+00:00,2020
8555,PER,Peru,21,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-02 01:52:59.252553+00:00,2020
8554,PER,Peru,171,98,97,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-01 23:59:28.776232+00:00,2020
8553,PER,Peru,38,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-01 22:05:58.299911+00:00,2020
8552,PER,Peru,77,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-01 20:12:27.823590+00:00,2020
8551,PER,Peru,104,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-05-01 18:18:57.347269+00:00,2020
8549,IDN,Indonesia,519,69,67,False,ARCHIVED,American Red Cross,Missing Maps,2020-05-01 14:31:56.394626+00:00,2020
8548,NGA,Nigeria,5,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-01 12:38:25.918305+00:00,2020
8546,MLI,Mali,36,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-01 08:51:24.965663+00:00,2020
8545,MLI,Mali,145,100,100,False,ARCHIVED,HOT,COVID-19,2020-05-01 06:57:54.489342+00:00,2020
8544,IDN,Indonesia,1035,65,56,False,ARCHIVED,American Red Cross,Missing Maps,2020-05-01 05:04:24.013021+00:00,2020
8543,CAF,Central African Rep.,84,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-05-01 03:10:53.536700+00:00,2020
8542,CAF,Central African Rep.,38,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-05-01 01:17:23.060379+00:00,2020
8541,CAF,Central African Rep.,39,91,89,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 23:23:52.584058+00:00,2020
8540,CAF,Central African Rep.,39,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 21:30:22.107737+00:00,2020
8539,CAF,Central African Rep.,61,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 19:36:51.631416+00:00,2020
8538,CAF,Central African Rep.,36,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 17:43:21.155095+00:00,2020
8537,CAF,Central African Rep.,48,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 15:49:50.678774+00:00,2020
8536,CAF,Central African Rep.,27,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 13:56:20.202453+00:00,2020
8535,CAF,Central African Rep.,42,97,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 12:02:49.726132+00:00,2020
8534,CAF,Central African Rep.,44,96,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 10:09:19.249811+00:00,2020
8531,CAF,Central African Rep.,42,99,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 04:28:47.820848+00:00,2020
8530,CAF,Central African Rep.,30,97,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 02:35:17.344526+00:00,2020
8529,CAF,Central African Rep.,36,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-30 00:41:46.868205+00:00,2020
8528,CAF,Central African Rep.,17,100,4,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 22:48:16.391884+00:00,2020
8527,CAF,Central African Rep.,11,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 20:54:45.915563+00:00,2020
8526,CAF,Central African Rep.,38,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 19:01:15.439242+00:00,2020
8525,CAF,Central African Rep.,33,100,6,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 17:07:44.962921+00:00,2020
8522,CAF,Central African Rep.,58,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 11:27:13.533958+00:00,2020
8521,CAF,Central African Rep.,42,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 09:33:43.057637+00:00,2020
8520,CAF,Central African Rep.,19,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 07:40:12.581316+00:00,2020
8519,CAF,Central African Rep.,8,99,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 05:46:42.104995+00:00,2020
8518,CAF,Central African Rep.,11,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 03:53:11.628674+00:00,2020
8517,CAF,Central African Rep.,23,99,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 01:59:41.152353+00:00,2020
8516,CAF,Central African Rep.,42,97,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-29 00:06:10.676032+00:00,2020
8515,CAF,Central African Rep.,29,100,1,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-28 22:12:40.199711+00:00,2020
8514,CAF,Central African Rep.,16,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-28 20:19:09.723390+00:00,2020
8512,BWA,Botswana,90,100,100,False,ARCHIVED,HOT,COVID-19,2020-04-28 16:32:08.770747+00:00,2020
8511,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-28 14:38:38.294426+00:00,2020
8510,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-28 12:45:07.818105+00:00,2020
8509,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-28 10:51:37.341784+00:00,2020
8508,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-28 08:58:06.865463+00:00,2020
8507,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-28 07:04:36.389142+00:00,2020
8506,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-28 05:11:05.912821+00:00,2020
8505,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-28 03:17:35.436500+00:00,2020
8504,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-28 01:24:04.960179+00:00,2020
8503,NGA,Nigeria,4,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 23:30:34.483858+00:00,2020
8502,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 21:37:04.007537+00:00,2020
8501,NGA,Nigeria,3,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 19:43:33.531216+00:00,2020
8500,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 17:50:03.054895+00:00,2020
8499,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 15:56:32.578574+00:00,2020
8498,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 14:03:02.102253+00:00,2020
8497,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 12:09:31.625932+00:00,2020
8496,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 10:16:01.149611+00:00,2020
8495,NGA,Nigeria,3,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 08:22:30.673290+00:00,2020
8494,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 06:29:00.196969+00:00,2020
8493,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 04:35:29.720647+00:00,2020
8492,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 02:41:59.244326+00:00,2020
8491,NGA,Nigeria,3,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-27 00:48:28.768005+00:00,2020
8490,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 22:54:58.291684+00:00,2020
8489,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 21:01:27.815363+00:00,2020
8488,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 19:07:57.339042+00:00,2020
8487,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 17:14:26.862721+00:00,2020
8486,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 15:20:56.386400+00:00,2020
8485,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 13:27:25.910079+00:00,2020
8484,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 11:33:55.433758+00:00,2020
8483,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 09:40:24.957437+00:00,2020
8482,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 07:46:54.481116+00:00,2020
8481,NGA,Nigeria,5,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 05:53:24.004795+00:00,2020
8480,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 03:59:53.528474+00:00,2020
8479,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 02:06:23.052153+00:00,2020
8478,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-26 00:12:52.575832+00:00,2020
8477,NGA,Nigeria,13,14,3,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-25 22:19:22.099511+00:00,2020
8476,NGA,Nigeria,16,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-25 20:25:51.623189+00:00,2020
8473,MNG,Mongolia,19,100,24,False,ARCHIVED,Public Lab Mongolia,TsetserlegMapathon2020,2020-04-25 14:45:20.194227+00:00,2020
8471,MLI,Mali,131,100,100,False,ARCHIVED,HOT,COVID-19,2020-04-25 10:58:19.241584+00:00,2020
8470,MLI,Mali,110,100,100,False,ARCHIVED,HOT,COVID-19,2020-04-25 09:04:48.765263+00:00,2020
8469,MLI,Mali,367,100,100,False,ARCHIVED,HOT,COVID-19,2020-04-25 07:11:18.288942+00:00,2020
8468,PER,Peru,176,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-25 05:17:47.812621+00:00,2020
8467,PER,Peru,119,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-25 03:24:17.336300+00:00,2020
8466,PER,Peru,225,99,95,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-25 01:30:46.859979+00:00,2020
8465,PER,Peru,24,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-24 23:37:16.383658+00:00,2020
8464,MNG,Mongolia,21,100,86,False,ARCHIVED,Public Lab Mongolia,SukhbaatarMapathon2020,2020-04-24 21:43:45.907337+00:00,2020
8463,MNG,Mongolia,19,100,77,False,ARCHIVED,Public Lab Mongolia,UliastaiMapathon2020,2020-04-24 19:50:15.431016+00:00,2020
8462,MNG,Mongolia,10,100,42,False,ARCHIVED,Public Lab Mongolia,SainshandMapathon2020,2020-04-24 17:56:44.954695+00:00,2020
8461,MNG,Mongolia,61,100,29,False,ARCHIVED,Public Lab Mongolia,UlaangomMapathon2020,2020-04-24 16:03:14.478374+00:00,2020
8460,MNG,Mongolia,231,30,0,False,ARCHIVED,Public Lab Mongolia,,2020-04-24 14:09:44.002053+00:00,2020
8455,PER,Peru,45,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-24 04:42:11.620447+00:00,2020
8454,PER,Peru,78,95,89,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-24 02:48:41.144126+00:00,2020
8453,PER,Peru,136,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-24 00:55:10.667805+00:00,2020
8452,PER,Peru,82,100,97,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-23 23:01:40.191484+00:00,2020
8451,PER,Peru,44,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-23 21:08:09.715163+00:00,2020
8450,PER,Peru,209,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-23 19:14:39.238842+00:00,2020
8449,PER,Peru,288,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-23 17:21:08.762521+00:00,2020
8448,PER,Peru,73,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-23 15:27:38.286200+00:00,2020
8447,PER,Peru,123,99,95,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-23 13:34:07.809879+00:00,2020
8446,PER,Peru,104,98,95,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-23 11:40:37.333558+00:00,2020
8445,PER,Peru,84,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-23 09:47:06.857237+00:00,2020
8423,PER,Peru,47,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-21 16:09:56.378174+00:00,2020
8422,PER,Peru,90,99,98,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-21 14:16:25.901853+00:00,2020
8421,PER,Peru,154,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-21 12:22:55.425532+00:00,2020
8420,PER,Peru,218,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-21 10:29:24.949211+00:00,2020
8419,PER,Peru,163,99,99,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-21 08:35:54.472890+00:00,2020
8418,PER,Peru,239,100,98,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-21 06:42:23.996568+00:00,2020
8417,PER,Peru,186,99,98,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-21 04:48:53.520247+00:00,2020
8416,PER,Peru,94,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-21 02:55:23.043926+00:00,2020
8411,PER,Peru,70,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-20 17:27:50.662321+00:00,2020
8410,PER,Peru,215,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-20 15:34:20.186000+00:00,2020
8409,PER,Peru,75,100,92,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-20 12:16:42.110932+00:00,2020
8408,PER,Peru,112,100,97,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-20 08:59:04.035863+00:00,2020
8406,PER,Peru,206,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-20 02:23:47.885726+00:00,2020
8403,PER,Peru,319,99,99,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-19 16:30:53.660521+00:00,2020
8402,CAF,Central African Rep.,36,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-19 13:13:15.585453+00:00,2020
8401,PER,Peru,144,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-19 09:55:37.510384+00:00,2020
8400,PER,Peru,60,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-19 06:37:59.435316+00:00,2020
8398,PER,Peru,138,99,99,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-19 00:02:43.285179+00:00,2020
8397,PER,Peru,53,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-18 20:45:05.210111+00:00,2020
8396,CAF,Central African Rep.,56,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-18 17:27:27.135042+00:00,2020
8395,CAF,Central African Rep.,44,99,41,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-18 14:09:49.059974+00:00,2020
8393,CAF,Central African Rep.,52,100,11,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-18 07:34:32.909837+00:00,2020
8390,CAF,Central African Rep.,49,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-17 21:41:38.684632+00:00,2020
8388,CAF,Central African Rep.,60,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-17 15:06:22.534495+00:00,2020
8387,CAF,Central African Rep.,73,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-17 11:48:44.459426+00:00,2020
8386,PHL,Philippines,971,100,100,False,ARCHIVED,HOT Philippines,COVID-19,2020-04-17 08:31:06.384358+00:00,2020
8385,PHL,Philippines,298,100,100,False,ARCHIVED,HOT Philippines,COVID-19,2020-04-17 05:13:28.309290+00:00,2020
8383,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-16 22:38:12.159153+00:00,2020
8382,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-16 19:20:34.084084+00:00,2020
8381,NGA,Nigeria,3,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-16 16:02:56.009016+00:00,2020
8380,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-16 12:45:17.933948+00:00,2020
8379,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-16 09:27:39.858879+00:00,2020
8378,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-16 06:10:01.783811+00:00,2020
8376,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-15 23:34:45.633674+00:00,2020
8375,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-15 20:17:07.558605+00:00,2020
8374,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-15 16:59:29.483537+00:00,2020
8373,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-15 13:41:51.408468+00:00,2020
8371,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-15 07:06:35.258332+00:00,2020
8370,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-15 03:48:57.183263+00:00,2020
8369,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-15 00:31:19.108195+00:00,2020
8368,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-14 21:13:41.033126+00:00,2020
8367,NGA,Nigeria,2,100,0,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-14 17:56:02.958058+00:00,2020
8366,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-14 14:38:24.882990+00:00,2020
8365,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-14 11:20:46.807921+00:00,2020
8364,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-14 08:03:08.732853+00:00,2020
8363,NGA,Nigeria,4,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-14 04:45:30.657784+00:00,2020
8362,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-14 01:27:52.582716+00:00,2020
8357,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-13 08:59:42.207374+00:00,2020
8356,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-13 05:42:04.132305+00:00,2020
8355,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-13 02:24:26.057237+00:00,2020
8354,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-12 23:06:47.982168+00:00,2020
8353,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-12 19:49:09.907100+00:00,2020
8352,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-12 16:31:31.832032+00:00,2020
8351,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-12 13:13:53.756963+00:00,2020
8350,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-12 09:56:15.681895+00:00,2020
8349,NGA,Nigeria,3,88,88,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-12 06:38:37.606826+00:00,2020
8348,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-04-12 03:20:59.531758+00:00,2020
8347,CAF,Central African Rep.,61,99,95,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-12 00:03:21.456690+00:00,2020
8346,CAF,Central African Rep.,58,99,18,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-11 20:45:43.381621+00:00,2020
8345,CAF,Central African Rep.,87,96,93,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-11 17:28:05.306553+00:00,2020
8344,TCD,Chad,65,100,100,False,ARCHIVED,OSM Chad,oui,2020-04-11 14:10:27.231484+00:00,2020
8343,CAF,Central African Rep.,64,100,32,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-11 10:52:49.156416+00:00,2020
8342,CAF,Central African Rep.,92,100,21,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaka,2020-04-11 07:35:11.081347+00:00,2020
8336,AFG,Afghanistan,50,66,3,False,ARCHIVED,Other,AF_CityMap,2020-04-10 11:49:22.630937+00:00,2020
8320,MNG,Mongolia,9,100,66,False,ARCHIVED,Public Lab Mongolia,BaruunUrtMapathon2020,2020-04-08 07:07:13.429842+00:00,2020
8318,MNG,Mongolia,9,100,20,False,ARCHIVED,Public Lab Mongolia,UndurkhaanMapathon2020,2020-04-08 00:31:57.279705+00:00,2020
8316,UGA,Uganda,92,7,0,False,ARCHIVED,HOT,MapWithAI,2020-04-07 17:56:41.129569+00:00,2020
8313,VEN,Venezuela,28,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,DeltaAmacuro,2020-04-07 08:03:46.904363+00:00,2020
8311,PER,Peru,254,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-07 01:28:30.754226+00:00,2020
8310,PER,Peru,326,100,100,False,ARCHIVED,Gal School Peru,COVID-19,2020-04-06 22:10:52.679158+00:00,2020
